word,frequency,polarity
heartfelt,0,JJ
happier,0,JJR
horrible,0,JJ
honest,0,JJ
weekly,0,JJ
dishonest,0,JJ
fat,0,JJ
exact,0,JJ
serious,0,JJ
necessary,0,JJ
certain,0,JJ
untrue,0,JJ
humiliating,0,JJ
public,0,JJ
critical,0,JJ
weird,0,JJ
strange,0,JJ
ungrateful,0,JJ
chinese,0,JJ
giant,0,JJ
official,0,JJ
acceptable,0,JJ
bureaucratic,0,JJ
absolute,0,JJ
meaningful,0,JJ
exciting,0,JJ
opposite,0,JJ
poor,0,JJ
due,0,JJ
ridiculous,0,JJ
extraordinary,0,JJ
accurate,0,JJ
sudden,0,JJ
unwilling,0,JJ
outrageous,0,JJ
tiny,0,JJ
own,0,JJ
biggest,0,JJT
brutal,0,JJ
treasonous,0,JJ
phony,0,JJ
rid,0,JJ
stunning,0,JJ
dramatic,0,JJ
strategic,0,JJ
unacceptable,0,JJ
foreign,0,JJ
west,0,JJ-TL
safe,0,JJ
current,0,JJ
smooth,0,JJ
common,0,JJ
commercial,0,JJ
straight,0,JJ
jewish,0,JJ
average,0,JJ
electrical,0,JJ
legitimate,0,JJ
incorrect,0,JJ
alive,0,JJ
unnecessary,0,JJ
usual,0,JJ
talented,0,JJ
expensive,0,JJ
equal,0,JJ
shifty,0,JJ
incompetent,0,JJ
usable,0,JJ
beloved,0,JJ
private,0,JJ
rural,0,JJ
worthless,0,JJ
meaningless,0,JJ
rival,0,JJ
sinister,0,JJ
restrictive,0,JJ
huge,0,JJ
negative,0,JJ
greater,0,JJR
weakest,0,JJT
strongest,0,JJT
brave,0,JJ
grand,0,JJ
fragile,0,JJ
secret,0,JJ
various,0,JJ
modern,0,JJ
favorite,0,JJ
consequential,0,JJ
catastrophic,0,JJ
multiple,0,JJ
dominican,0,JJ
susceptible,0,JJ
willing,0,JJ
regional,0,JJ
ukrainian,0,JJ
red,0,JJ
flat,0,JJ
hardworking,0,JJ
entire,0,JJ
jealous,0,JJ
cold,0,JJ
electoral,0,JJ
smaller,0,JJR
popular,0,JJ
easier,0,JJR
positive,0,JJ
anonymous,0,JJ
fastest,0,JJT
unable,0,JJ
simple,0,JJ
individual,0,JJ
late,0,JJ
environmental,0,JJ
yellow,0,JJ
dark,0,JJ
independent,0,JJ
recent,0,JJ
severe,0,JJ
innocent,0,JJ
prominent,0,JJ
constitutional,0,JJ
wacky,0,JJ
humanitarian,0,JJ
frantic,0,JJ
earlier,0,JJR
double,0,JJ
standard,0,JJ
unanimous,0,JJ
minor,0,JJ
complex,0,JJ
simpler,0,JJR
main,0,JJS
permanent,0,JJ
guilty,0,JJ
unimaginable,0,JJ
sole,0,JJ
effective,0,JJ
worldwide,0,JJ
migrant,0,JJ
fiscal,0,JJ
unprecedented,0,JJ
advisory,0,JJ-TL
shameful,0,JJ
inconceivable,0,JJ
actual,0,JJ
terrific,0,JJ
heartbreaking,0,JJ
urban,0,JJ
widest,0,JJT
extinct,0,JJ
sore,0,JJ
careful,0,JJ
violent,0,JJ
bold,0,JJ
agricultural,0,JJ
vain,0,JJ
previous,0,JJ
short,0,JJ
substantive,0,JJ
classic,0,JJ
generous,0,JJ
helpful,0,JJ
hourly,0,JJ
unrelated,0,JJ
awesome,0,JJ
shocking,0,JJ
newborn,0,JJ
extreme,0,JJ
constant,0,JJ
intensive,0,JJ
diplomatic,0,JJ
composite,0,JJ
wise,0,JJ
african,0,JJ
substantial,0,JJ
structural,0,JJ
intellectual,0,JJ
overall,0,JJ
suburban,0,JJ
immoral,0,JJ
rapid,0,JJ
memorial,0,JJ-TL
senior,0,JJ
earliest,0,JJT
smarter,0,JJR
tantamount,0,JJ
basic,0,JJ
absurd,0,JJ
likely,0,JJ
rightful,0,JJ
venezuelan,0,JJ
latin,0,JJ
western,0,JJ-TL
direct,0,JJ
slow,0,JJ
capable,0,JJ
unconstitutional,0,JJ
somber,0,JJ
viable,0,JJ
brighter,0,JJR
righteous,0,JJ
virtual,0,JJ
active,0,JJ
endless,0,JJ
blue,0,JJ
native,0,JJ
young,0,JJ
deep,0,JJ
deepest,0,JJT
longest,0,JJT
lunar,0,JJ
spectacular,0,JJ
joyful,0,JJ
interior,0,JJ
super,0,JJ
unforgivable,0,JJ
warm,0,JJ
mysterious,0,JJ
passive,0,JJ
unresolved,0,JJ
comprehensive,0,JJ
sane,0,JJ
interim,0,JJ
naive,0,JJ
separate,0,JJ
physical,0,JJ
decent,0,JJ
rampant,0,JJ
unthinkable,0,JJ
coldest,0,JJT
colder,0,JJR
numerous,0,JJ
upcoming,0,JJ
illegitimate,0,JJ
thankful,0,JJ
particular,0,JJ
unusual,0,JJ
evil,0,JJ
unpleasant,0,JJ
catholic,0,JJ
unchecked,0,JJ
slowest,0,JJT
evident,0,JJ
dear,0,JJ
available,0,JJ
clean,0,JJ
disgusting,0,JJ
unreal,0,JJ
obvious,0,JJ
significant,0,JJ
electric,0,JJ
mad,0,JJ
gentle,0,JJ
proper,0,JJ
glad,0,JJ
indian,0,JJ
natural,0,JJ
overdue,0,JJ
territorial,0,JJ
sexual,0,JJ
worth,0,JJ
chaotic,0,JJ
tougher,0,JJR
cheaper,0,JJR
skilled,0,JJ
unlikely,0,JJ
rich,0,JJ
glorious,0,JJ
original,0,JJ
prudent,0,JJ-TL
existent,0,JJ
cowardly,0,JJ
inclusive,0,JJ
undetected,0,JJ
inevitable,0,JJ
civil,0,JJ-TL
sure,0,JJ
imaginative,0,JJ
calm,0,JJ
cute,0,JJ
unhappy,0,JJ
larger,0,JJR
invaluable,0,JJ
wild,0,JJ
merry,0,JJ
wealthy,0,JJ
remarkable,0,JJ
mutual,0,JJ
healthy,0,JJ
speedy,0,JJ
domestic,0,JJ
monumental,0,JJ
tight,0,JJ
silent,0,JJ
perfect,0,JJ
precious,0,JJ
politic,0,JJ
shady,0,JJ
loud,0,JJ
sensational,0,JJ
unjustified,0,JJ
deductible,0,JJ
useable,0,JJ
ashamed,0,JJ
incidental,0,JJ
unheard,0,JJ
lovely,0,JJ
slower,0,JJR
smallest,0,JJT
makeshift,0,JJ
mental,0,JJ
lazy,0,JJ
honorable,0,JJ
mid,0,JJ
immediate,0,JJ
bilateral,0,JJ
mexican,0,JJ
uncontrollable,0,JJ
spare,0,JJ
cool,0,JJ
busy,0,JJ
fascinating,0,JJ
richer,0,JJR
subversive,0,JJ
vast,0,JJ
cruel,0,JJ
french,0,JJ
reasonable,0,JJ
contrary,0,JJ
judicial,0,JJ
unsafe,0,JJ
unwise,0,JJ
eventual,0,JJ
laden,0,JJ
courageous,0,JJ
obsolete,0,JJ
ill,0,JJ
competitive,0,JJ
ironic,0,JJ
fearful,0,JJ
unrelenting,0,JJ
sacred,0,JJ
uniform,0,JJ
accountable,0,JJ
inner,0,JJ
fresh,0,JJ
crucial,0,JJ
grave,0,JJ
normal,0,JJ
german,0,JJ
antitrust,0,JJ
mighty,0,JJ
bloodiest,0,JJT
insulting,0,JJ
nationwide,0,JJ
lucky,0,JJ
enormous,0,JJ
incumbent,0,JJ
astonishing,0,JJ
tireless,0,JJ
socialist,0,JJ-TL
loyal,0,JJ
faithful,0,JJ
hottest,0,JJT
empty,0,JJ
stiff,0,JJ
automatic,0,JJ
desperate,0,JJ
unbelievable,0,JJ
libertarian,0,JJ
heavy,0,JJ
sincere,0,JJ
solemn,0,JJ
northern,0,JJ
lunatic,0,JJ
loose,0,JJ
nervous,0,JJ
patriotic,0,JJ
lowly,0,JJ
reverent,0,JJ
hateful,0,JJ
sovereign,0,JJ
inept,0,JJ
unpaid,0,JJ
unknown,0,JJ
unqualified,0,JJ
needless,0,JJ
lightweight,0,JJ
hardest,0,JJT
burdensome,0,JJ
forthcoming,0,JJ
turkish,0,JJ
stormy,0,JJ
unaccompanied,0,JJ
cherokee,0,JJ
bogus,0,JJ
useless,0,JJ
arabian,0,JJ
christian,0,JJ
impeccable,0,JJ
relentless,0,JJ
imperative,0,JJ
intense,0,JJ
professional,0,JJ
statewide,0,JJ
everlasting,0,JJ
atlantic,0,JJ
rude,0,JJ
identical,0,JJ
wasteful,0,JJ
formidable,0,JJ
appropriate,0,JJ
reciprocal,0,JJ
vibrant,0,JJ
biological,0,JJ
industrial,0,JJ
disproportionate,0,JJ
formal,0,JJ
chargeable,0,JJ
newfound,0,JJ
mandatory,0,JJ
governmental,0,JJ
exclusive,0,JJ
unappreciated,0,JJ
inaccessible,0,JJ
incoming,0,JJ
operative,0,JJ
unnamed,0,JJ
holy,0,JJ-TL
customary,0,JJ
investigative,0,JJ
deserving,0,JJ
renowned,0,JJ
asian,0,JJ
intermediary,0,JJ
fluent,0,JJ
wildest,0,JJT
pure,0,JJ
considerable,0,JJ
rotten,0,JJ
scary,0,JJ
conclusive,0,JJ
untouched,0,JJ
sufficient,0,JJ
korean,0,JJ-TL
gracious,0,JJ
civic,0,JJ
gubernatorial,0,JJ
unglued,0,JJ
poisonous,0,JJ
synthetic,0,JJ
postal,0,JJ
blank,0,JJ
fatter,0,JJR
afraid,0,JJ
quarterly,0,JJ
plain,0,JJ
decisive,0,JJ
skinny,0,JJ
fundamental,0,JJ
unpopular,0,JJ
senseless,0,JJ
stellar,0,JJ
overt,0,JJ
purple,0,JJ
pacific,0,JJ-TL
minimum,0,JJ
illicit,0,JJ
enthusiastic,0,JJ
predictable,0,JJ
legendary,0,JJ
solitary,0,JJ
improper,0,JJ
dry,0,JJ
unpatriotic,0,JJ
emotional,0,JJ
worthy,0,JJ
religious,0,JJ
peaceful,0,JJ
cautious,0,JJ
older,0,JJR
ol,0,JJ
delinquent,0,JJ
treacherous,0,JJ
indispensable,0,JJ
exceptional,0,JJ
pakistani,0,JJ
savage,0,JJ
vile,0,JJ
technical,0,JJ
impressive,0,JJ
toughest,0,JJT
selfless,0,JJ
nicer,0,JJR
respectful,0,JJ
profound,0,JJ
drunken,0,JJ
cleaner,0,JJR
uninvolved,0,JJ
filthy,0,JJ
famous,0,JJ
artificial,0,JJ
consistent,0,JJ
reliable,0,JJ
fairest,0,JJT
unannounced,0,JJ
luxurious,0,JJ
drunk,0,JJ
mild,0,JJ
monetary,0,JJ
indignant,0,JJ
pale,0,JJ
slippery,0,JJ
weaker,0,JJR
experimental,0,JJ
sophisticated,0,JJ
solid,0,JJ
rare,0,JJ
competent,0,JJ
odd,0,JJ
heroic,0,JJ
widespread,0,JJ
naval,0,JJ
regulatory,0,JJ
porous,0,JJ
tragic,0,JJ
unwarranted,0,JJ
confidential,0,JJ
ultimate,0,JJ
reflective,0,JJ
compatible,0,JJ
defective,0,JJ
shortest,0,JJT
timeless,0,JJ
monthly,0,JJ
distant,0,JJ
aware,0,JJ
unequal,0,JJ
unfettered,0,JJ
unending,0,JJ
furious,0,JJ
unbreakable,0,JJ
controversial,0,JJ
intercontinental,0,JJ
ballistic,0,JJ
japanese,0,JJ
deeper,0,JJR
nonexistent,0,JJ
efficient,0,JJ
profitable,0,JJ
legislative,0,JJ
syrian,0,JJ
cooperative,0,JJ
crimson,0,JJ
mindless,0,JJ
defiant,0,JJ
phenomenal,0,JJ
superior,0,JJ
voluminous,0,JJ
greek,0,JJ
insufficient,0,JJ
inconsistent,0,JJ
lawful,0,JJ
probable,0,JJ
sanctimonious,0,JJ
blind,0,JJ
ominous,0,JJ
mediocre,0,JJ
funnier,0,JJR
dire,0,JJ
confident,0,JJ
skeptical,0,JJ
adept,0,JJ
inexpensive,0,JJ
offensive,0,JJ
lifelong,0,JJ
optimistic,0,JJ
insecure,0,JJ
fearless,0,JJ
bravest,0,JJT
erratic,0,JJ
urgent,0,JJ
mere,0,JJ
extensive,0,JJ
universal,0,JJ
nonpartisan,0,JJ
disturbing,0,JJ
swiss,0,JJ
powerless,0,JJ
preliminary,0,JJ
civilian,0,JJ
random,0,JJ
explosive,0,JJ
derogatory,0,JJ
outlandish,0,JJ
historical,0,JJ
sneaky,0,JJ
underhanded,0,JJ
junior,0,JJ-TL
stagnant,0,JJ
stable,0,JJ
impartial,0,JJ
strict,0,JJ
safest,0,JJT
hungry,0,JJ
corporate,0,JJ
oppressive,0,JJ
poorer,0,JJR
friendly,0,JJ
retail,0,JJ
unexpected,0,JJ
influential,0,JJ
supersonic,0,JJ
everyday,0,JJ
latest,0,JJT
countless,0,JJ
thin,0,JJ
disloyal,0,JJ
purposeful,0,JJ
lonely,0,JJ
harrowing,0,JJ
tall,0,JJ
provocative,0,JJ
unsolved,0,JJ
inappropriate,0,JJ
mathematical,0,JJ
defenseless,0,JJ
anemic,0,JJ
collegiate,0,JJ
gala,0,JJ
beneficial,0,JJ
diverse,0,JJ
memorable,0,JJ
fatal,0,JJ
unforgettable,0,JJ
newest,0,JJT
tan,0,JJ
horrifying,0,JJ
coincidental,0,JJ
consecutive,0,JJ
harmful,0,JJ
supportive,0,JJ
unmatched,0,JJ
recognizable,0,JJ
darkest,0,JJT
1m,0,JJ
soft,0,JJ
unfunny,0,JJ
repetitive,0,JJ
metropolitan,0,JJ
louder,0,JJR
complimentary,0,JJ
loudest,0,JJT
tricky,0,JJ
muslim,0,JJ
weary,0,JJ
ferocious,0,JJ
dynamic,0,JJ
protective,0,JJ
alert,0,JJ
toxic,0,JJ
moral,0,JJ
educational,0,JJ
excessive,0,JJ
reluctant,0,JJ
instrumental,0,JJ
overwhelming,0,JJ
disastrous,0,JJ
essential,0,JJ
impenetrable,0,JJ
deadliest,0,JJT
electronic,0,JJ
cellular,0,JJ
prevalent,0,JJ
vigilant,0,JJ
extra,0,JJ
lame,0,JJ
british,0,JJ
disruptive,0,JJ
victorious,0,JJ
statutory,0,JJ
messy,0,JJ
irish,0,JJ
intentional,0,JJ
canadian,0,JJ
truthful,0,JJ
vulnerable,0,JJ
upper,0,JJ
hypocritical,0,JJ
familiar,0,JJ
outgoing,0,JJ
fictitious,0,JJ
utter,0,JJ
golden,0,JJ
typical,0,JJ
careless,0,JJ
lousy,0,JJ
fabled,0,JJ
inflammatory,0,JJ
gloomy,0,JJ
comparable,0,JJ
slim,0,JJ
mobile,0,JJ
congratulatory,0,JJ
southeastern,0,JJ
unfit,0,JJ
evangelical,0,JJ
depressing,0,JJ
questionable,0,JJ
molten,0,JJ
malleable,0,JJ
sensitive,0,JJ
spontaneous,0,JJ
brazilian,0,JJ
outright,0,JJ
foul,0,JJ
lean,0,JJ
abusive,0,JJ
grievous,0,JJ
israeli,0,JJ-TL
sensible,0,JJ
awake,0,JJ
polish,0,JJ
irresponsible,0,JJ
neurotic,0,JJ
funniest,0,JJT
irrelevant,0,JJ
dummy,0,JJ
credible,0,JJ
promising,0,JJ
oldest,0,JJT
persistent,0,JJ
pathological,0,JJ
unenthusiastic,0,JJ
northwestern,0,JJ-TL
stupidest,0,JJT
mock,0,JJ
forensic,0,JJ-TL
ethical,0,JJ
bankrupt,0,JJ
incapable,0,JJ
churchillian,0,JJ
temporary,0,JJ
gay,0,JJ
shoddy,0,JJ
flexible,0,JJ
intelligent,0,JJ
genuine,0,JJ
magical,0,JJ
reckless,0,JJ
unpredictable,0,JJ
refreshing,0,JJ
malicious,0,JJ
libelous,0,JJ
central,0,JJ
dim,0,JJ
logical,0,JJ
unprofessional,0,JJ
sandy,0,JJ
surprising,0,JJ
favorable,0,JJ
insurgent,0,JJ
similar,0,JJ
realistic,0,JJ
conceptual,0,JJ
theoretical,0,JJ
justifiable,0,JJ
repulsive,0,JJ
striking,0,JJ
energetic,0,JJ
hopeful,0,JJ
petty,0,JJ
awkward,0,JJ
ineligible,0,JJ
eminent,0,JJ
eligible,0,JJ
unauthorized,0,JJ
musical,0,JJ
gifted,0,JJ
ineffectual,0,JJ
unsuspecting,0,JJ
flamboyant,0,JJ
simultaneous,0,JJ
deceptive,0,JJ
damn,0,JJ
unbearable,0,JJ
defunct,0,JJ
cataclysmic,0,JJ
believable,0,JJ
earnest,0,JJ
athletic,0,JJ
newer,0,JJR
vulgar,0,JJ
incoherent,0,JJ
breathtaking,0,JJ
verbal,0,JJ
faulty,0,JJ
hopeless,0,JJ
wide,0,JJ
benevolent,0,JJ
racial,0,JJ
crude,0,JJ
pleasant,0,JJ
tweedy,0,JJ
wont,0,JJ
militant,0,JJ
stern,0,JJ
nonsensical,0,JJ
dismal,0,JJ
forthright,0,JJ
fictional,0,JJ
fabulous,0,JJ
factual,0,JJ
elegant,0,JJ
lovable,0,JJ
gratifying,0,JJ
hilarious,0,JJ
authentic,0,JJ
intact,0,JJ
ancient,0,JJ
ambitious,0,JJ
cheap,0,JJ
naked,0,JJ
carefree,0,JJ
rocky,0,JJ
whopping,0,JJ
aerial,0,JJ
deceitful,0,JJ
tactical,0,JJ
sharper,0,JJR
leaky,0,JJ
pretentious,0,JJ
unwanted,0,JJ
senatorial,0,JJ
apologetic,0,JJ
dominant,0,JJ
grubby,0,JJ
bolder,0,JJR
silly,0,JJ
arrogant,0,JJ
upstanding,0,JJ
curious,0,JJ
passionate,0,JJ
bloody,0,JJ
humorous,0,JJ
foreseeable,0,JJ
knowledgeable,0,JJ
younger,0,JJR
witty,0,JJ
lively,0,JJ
obnoxious,0,JJ
unofficial,0,JJ
clumsy,0,JJ
english,0,JJ
sweet,0,JJ
partial,0,JJ
sharp,0,JJ
steep,0,JJ
miserable,0,JJ
problematic,0,JJ
spanish,0,JJ
comfortable,0,JJ
informative,0,JJ
definitive,0,JJ
protestant,0,JJ
helpless,0,JJ
alien,0,JJ
staggering,0,JJ
parental,0,JJ
trivial,0,JJ
blunt,0,JJ
teenage,0,JJ
infectious,0,JJ
spineless,0,JJ
slick,0,JJ
matchless,0,JJ
durable,0,JJ
kinder,0,JJR
admirable,0,JJ
flush,0,JJ
cunning,0,JJ
greedy,0,JJ
uncomfortable,0,JJ
incorruptible,0,JJ
happiest,0,JJT
incomprehensible,0,JJ
scottish,0,JJ-TL
handsome,0,JJ
blonde,0,JJ
healthier,0,JJR-HL
runaway,0,JJ
progressive,0,JJ
discouraging,0,JJ
unique,0,JJ
hawaiian,0,JJ
utmost,0,JJS
contagious,0,JJ
pristine,0,JJ
sheer,0,JJ
stubborn,0,JJ
trustworthy,0,JJ
enjoyable,0,JJ
boldest,0,JJT
convincing,0,JJ
humble,0,JJ
ideal,0,JJ
stimulating,0,JJ
deficient,0,JJ
wooden,0,JJ
abundant,0,JJ
fierce,0,JJ
noble,0,JJ
coolest,0,JJT
ugly,0,JJ
pitiful,0,JJ
blatant,0,JJ
tenacious,0,JJ
exploratory,0,JJ
gorgeous,0,JJ
broader,0,JJR
infinite,0,JJ
cutest,0,JJT
adorable,0,JJ
insipid,0,JJ
neat,0,JJ
adjacent,0,JJ
compelling,0,JJ
unattractive,0,JJ
royal,0,JJ
unaware,0,JJ
sunny,0,JJ
straightforward,0,JJ
assertive,0,JJ
practical,0,JJ
miraculous,0,JJ
raw,0,JJ
charitable,0,JJ
polite,0,JJ
delicious,0,JJ
succinct,0,JJ
concise,0,JJ
respectable,0,JJ
architectural,0,JJ
creative,0,JJ
luckier,0,JJR
aggressive,0,JJ
complacent,0,JJ
valuable,0,JJ
inspirational,0,JJ
tangible,0,JJ
artistic,0,JJ
priceless,0,JJ
nicest,0,JJT
ignorant,0,JJ
disappointing,0,JJ
classiest,0,JJT
dull,0,JJ
stale,0,JJ
compassionate,0,JJ
richest,0,JJT
grey,0,JJ
sexy,0,JJ
arresting,0,JJ
bitter,0,JJ
bittersweet,0,JJ
scotch,0,JJ-TL
hotter,0,JJR
splashy,0,JJ
recreational,0,JJ
satirical,0,JJ
invitational,0,JJ
dual,0,JJ
anxious,0,JJ
meanest,0,JJT
tedious,0,JJ
unarmed,0,JJ
regular,0,JJ
classless,0,JJ
immature,0,JJ
olympic,0,JJ
amusing,0,JJ
captivating,0,JJ
unbroken,0,JJ
restless,0,JJ
kindest,0,JJT
opinionated,0,JJ
exotic,0,JJ
notable,0,JJ
nastiest,0,JJT
grander,0,JJR
undeniable,0,JJ
unemployed,0,JJ
symbolic,0,JJ
bleak,0,JJ
imminent,0,JJ
intriguing,0,JJ
fortunate,0,JJ
equivalent,0,JJ
amber,0,JJ
rugged,0,JJ
dependent,0,JJ
marvelous,0,JJ
notorious,0,JJ
divisive,0,JJ
joyous,0,JJ
cylindrical,0,JJ
residential,0,JJ
famed,0,JJ
pink,0,JJ
payable,0,JJ
spacious,0,JJ
pompous,0,JJ
geopolitical,0,JJ
singular,0,JJ
philanthropic,0,JJ
pontifical,0,JJ
successive,0,JJ
ruthless,0,JJ
triumphant,0,JJ
uneducated,0,JJ
deluxe,0,JJ
youthful,0,JJ
polar,0,JJ
emblematic,0,JJ
helluva,0,JJ
mum,0,JJ
articulate,0,JJ
selfish,0,JJ
resolute,0,JJ
roman,0,JJ
barefoot,0,JJ
belated,0,JJ
uncertain,0,JJ
thick,0,JJ
windy,0,JJ
timely,0,JJ
trusting,0,JJ
expansive,0,JJ
leaderless,0,JJ
indecisive,0,JJ
moderate,0,JJ
panoramic,0,JJ
unyielding,0,JJ
taller,0,JJR
socialistic,0,JJ
coarse,0,JJ
classical,0,JJ
bald,0,JJ
superb,0,JJ
rear,0,JJ
nobler,0,JJR
genetic,0,JJ
boundless,0,JJ
haphazard,0,JJ
bland,0,JJ
challenging,0,JJ
enlightening,0,JJ
mute,0,JJ
suitable,0,JJ
sleek,0,JJ
majestic,0,JJ
mortal,0,JJ
tasteful,0,JJ
limitless,0,JJ
momentous,0,JJ
serene,0,JJ
visual,0,JJ
identifiable,0,JJ
frequent,0,JJ
distinct,0,JJ
indoor,0,JJ
outdoor,0,JJ
desirable,0,JJ
sober,0,JJ
detrimental,0,JJ
chronic,0,JJ
dusty,0,JJ
italian,0,JJ
rustic,0,JJ
unafraid,0,JJ
municipal,0,JJ
wisest,0,JJT
tasteless,0,JJ
stodgy,0,JJ
exquisite,0,JJ
prouder,0,JJR
intrinsic,0,JJ
inborn,0,JJ
elemental,0,JJ
oversized,0,JJ
useful,0,JJ
relative,0,JJ
envious,0,JJ
harmless,0,JJ
appealing,0,JJ
unreliable,0,JJ
unnatural,0,JJ
fond,0,JJ
murky,0,JJ
selective,0,JJ
irrational,0,JJ
rusty,0,JJ
opportune,0,JJ
picturesque,0,JJ
scenic,0,JJ
devout,0,JJ
ecstatic,0,JJ
storied,0,JJ
colorful,0,JJ
clever,0,JJ
handy,0,JJ
noisy,0,JJ
appreciative,0,JJ
autistic,0,JJ
brief,0,JJ
continuous,0,JJ
rudderless,0,JJ
terminal,0,JJ
apt,0,JJ
annoying,0,JJ
liable,0,JJ
immortal,0,JJ
sarcastic,0,JJ
wealthiest,0,JJT
sharpest,0,JJT
arbitrary,0,JJ
analytical,0,JJ
vocal,0,JJ
cyclical,0,JJ
commendable,0,JJ
expandable,0,JJ
accidental,0,JJ
opulent,0,JJ
abysmal,0,JJ
fittest,0,JJT
adaptable,0,JJ
ingenious,0,JJ
sleepless,0,JJ
spiritual,0,JJ
dapper,0,JJ
unquestionable,0,JJ
conscious,0,JJ
quiet,0,JJ
chic,0,JJ
heavenly,0,JJ
cosmopolitan,0,JJ
sweetest,0,JJT
stationary,0,JJ
incomparable,0,JJ
fruitless,0,JJ
humane,0,JJ
grotesque,0,JJ
hapless,0,JJ
tenuous,0,JJ
skimpy,0,JJ
unfinished,0,JJ
undisputed,0,JJ
ruinous,0,JJ
inefficient,0,JJ
scientific,0,JJ
hospitable,0,JJ
clairvoyant,0,JJ
renewable,0,JJ
reprehensible,0,JJ
friendlier,0,JJR-NC
sly,0,JJ
perpetual,0,JJ
elderly,0,JJ
fuller,0,JJR
wary,0,JJ
frightful,0,JJ
diligent,0,JJ
exempt,0,JJ
underprivileged,0,JJ
inadequate,0,JJ
precise,0,JJ
wiser,0,JJR
unpunished,0,JJ
glamorous,0,JJ
gritty,0,JJ
rash,0,JJ
lone,0,JJ
defensive,0,JJ
painful,0,JJ
stylish,0,JJ
flawless,0,JJ
prettier,0,JJR
digital,0,JJ
systematic,0,JJ
frivolous,0,JJ
egyptian,0,JJ
versed,0,JJ
tepid,0,JJ
valid,0,JJ
cynical,0,JJ
contemptible,0,JJ
timid,0,JJ
baffling,0,JJ
mayoral,0,JJ-TL
worthwhile,0,JJ
insensitive,0,JJ
circular,0,JJ
